1974,"ryle, m",Physics,solar radiation on 175 mc s,1946,10.1007/978-94-009-7752-5_18,nature,university of cambridge,University,1918.0,UK,University of Oxford,University of Oxford,,UK,UK,UK,,W3216256455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
1974,"claude, a",Medicine,fractionation of mammalian liver cells by differential centrifugation i problems methods and preparation of extract,1946,10.1084/jem.84.1.51,journal of experimental medicine,rockefeller university,University,1898.0,US,University of Liege,University of Liège,,Belgium,Belgium,Belgium,,W2144434797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,14.0,10.0,15.0,17.0,14.0,8.0,11.0,4.0,7.0,13.0,6.0,4.0,3.0,3.0,8.0,5.0,3.0,3.0,2.0,1.0,1.0,1.0,4.0,2.0,3.0,4.0,5.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,13.0,6.0,3.0,1.0,3.0,3.0,4.0,1.0,0.0,4.0,3.0,1.0,3.0,4.0,3.0,1.0,1.0,3.0,2.0,0.0,4.0,1.0,277.0
1974,"hewish, a",Physics,observation of a rapidly pulsating radio source,1968,10.1038/217709a0,nature,university of cambridge,University,1924.0,UK,University of Cambridge,University of Cambridge,,UK,UK,UK,,W2018280393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,11.0,10.0,10.0,9.0,6.0,6.0,2.0,4.0,6.0,9.0,8.0,7.0,5.0,6.0,5.0,5.0,6.0,4.0,7.0,9.0,7.0,9.0,14.0,9.0,9.0,2.0,4.0,9.0,9.0,10.0,26.0,11.0,15.0,18.0,15.0,25.0,17.0,27.0,51.0,34.0,66.0,35.0,47.0,39.0,64.0,53.0,74.0,76.0,126.0,89.0,102.0,82.0,86.0,100.0,17.0,1554.0
1974,"duve, cd",Medicine,tissue fractionation studies 6 intracellular distribution patterns of enzymes in rat liver tissue,1955,10.1042/bj0600604,biochemical journal,catholic university of leuven,University,1917.0,Belgium,Catholic University of Leuven,Catholic University of Leuven,,Belgium,Belgium,UK,,W1205458192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,23.0,44.0,36.0,37.0,58.0,52.0,84.0,75.0,86.0,112.0,118.0,114.0,111.0,101.0,107.0,122.0,134.0,120.0,122.0,87.0,115.0,130.0,105.0,97.0,100.0,93.0,96.0,100.0,75.0,91.0,72.0,66.0,54.0,62.0,51.0,41.0,36.0,33.0,28.0,32.0,25.0,27.0,22.0,23.0,21.0,23.0,25.0,33.0,23.0,27.0,26.0,16.0,22.0,37.0,24.0,26.0,27.0,21.0,42.0,33.0,38.0,40.0,47.0,45.0,46.0,36.0,41.0,14.0,4102.0
1974,"duve, cd",Medicine,tissue fractionation studies 5 the association of acid phosphatase with a special class of cytoplasmic granules in rat liver,1955,10.1042/bj0590438,biochemical journal,catholic university of leuven,University,1917.0,Belgium,Catholic University of Leuven,Catholic University of Leuven,,Belgium,Belgium,UK,,W170240114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,11.0,6.0,7.0,6.0,10.0,17.0,17.0,10.0,17.0,12.0,13.0,24.0,26.0,17.0,23.0,16.0,22.0,25.0,11.0,21.0,19.0,19.0,20.0,8.0,17.0,12.0,11.0,8.0,18.0,8.0,13.0,8.0,8.0,6.0,6.0,7.0,1.0,5.0,2.0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0,3.0,8.0,7.0,7.0,15.0,5.0,2.0,4.0,1.0,620.0
1974,"flory, p",Chemistry,molecular size distribution in linear condensation polymers1,1936,10.1021/ja01301a016,dupont,stanford university,University,1910.0,US,Ohio State University,Manchester College,,US,US,US,,W2315929257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,6.0,5.0,0.0,4.0,2.0,2.0,1.0,2.0,4.0,4.0,4.0,4.0,10.0,6.0,2.0,11.0,7.0,8.0,3.0,12.0,5.0,4.0,5.0,5.0,8.0,5.0,6.0,1.0,5.0,7.0,8.0,2.0,5.0,7.0,7.0,7.0,13.0,5.0,15.0,15.0,10.0,13.0,13.0,7.0,10.0,8.0,18.0,11.0,7.0,5.0,9.0,6.0,8.0,9.0,5.0,9.0,7.0,9.0,7.0,10.0,14.0,16.0,17.0,12.0,15.0,17.0,8.0,17.0,17.0,13.0,33.0,22.0,26.0,30.0,24.0,29.0,28.0,23.0,21.0,39.0,45.0,37.0,13.0,935.0
1974,"claude, a",Medicine,fractionation of mammalian liver cells by differential centrifugation ii experimental procedures and results,1946,10.1084/jem.84.1.61,journal of experimental medicine,rockefeller university,University,1898.0,US,University of Liege,University of Liège,,Belgium,Belgium,Belgium,,W2090488193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,9.0,4.0,10.0,17.0,10.0,10.0,8.0,5.0,5.0,5.0,7.0,7.0,1.0,6.0,3.0,0.0,5.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,3.0,1.0,4.0,2.0,1.0,0.0,4.0,1.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,14.0,16.0,3.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,4.0,1.0,5.0,5.0,4.0,2.0,4.0,4.0,2.0,5.0,11.0,1.0,271.0
1974,"duve, cd",Medicine,tissue fractionation studies 4 comparative study of the binding of acid phosphatase  glucuronidase and cathepsin by rat liver particles,1955,10.1042/bj0590433,biochemical journal,catholic university of leuven,University,1917.0,Belgium,Catholic University of Leuven,Catholic University of Leuven,,Belgium,Belgium,UK,,W2415205045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,6.0,6.0,5.0,11.0,15.0,19.0,31.0,28.0,38.0,41.0,44.0,47.0,40.0,36.0,46.0,50.0,42.0,37.0,35.0,22.0,28.0,14.0,24.0,28.0,21.0,17.0,18.0,8.0,10.0,16.0,7.0,6.0,6.0,4.0,3.0,7.0,5.0,0.0,2.0,4.0,1.0,3.0,0.0,1.0,2.0,0.0,6.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,884.0
1974,"claude, a",Medicine,the distribution of cytochrome oxidase and succinoxidase in the cytoplasm of the mammalian liver cell,1946,w38403571,journal of biological chemistry,rockefeller university,University,1898.0,US,University of Liege,University of Liège,,Belgium,Belgium,Belgium,,W38403571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,11.0,10.0,5.0,18.0,8.0,7.0,7.0,2.0,8.0,10.0,4.0,3.0,3.0,1.0,8.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,183.0
1974,"palade, ge",Medicine,a small particulate component of the cytoplasm,1955,10.1083/jcb.1.1.59,journal of cell biology,rockefeller university,University,1912.0,US,University of Bucharest,University of Bucharest,,Romania,Romania,Romania,,W2080669995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,52.0,49.0,57.0,58.0,59.0,38.0,42.0,34.0,28.0,15.0,13.0,15.0,10.0,10.0,10.0,8.0,5.0,11.0,8.0,4.0,6.0,4.0,6.0,4.0,2.0,7.0,1.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,5.0,3.0,1.0,6.0,1.0,6.0,8.0,4.0,10.0,11.0,4.0,17.0,13.0,11.0,9.0,12.0,16.0,13.0,12.0,22.0,16.0,12.0,14.0,20.0,23.0,22.0,14.0,940.0
1974,"flory, p",Chemistry,the mechanism of vinyl polymerizations1,1937,10.1021/ja01281a007,dupont,stanford university,University,1910.0,US,Ohio State University,Manchester College,,US,US,US,,W2324076384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,6.0,0.0,1.0,1.0,2.0,5.0,2.0,4.0,2.0,2.0,4.0,3.0,6.0,4.0,2.0,4.0,6.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,6.0,4.0,1.0,1.0,4.0,0.0,2.0,2.0,2.0,5.0,2.0,3.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,4.0,6.0,0.0,6.0,0.0,0.0,7.0,2.0,5.0,1.0,4.0,0.0,2.0,0.0,6.0,8.0,0.0,2.0,4.0,9.0,6.0,6.0,7.0,8.0,4.0,4.0,8.0,10.0,6.0,5.0,7.0,7.0,3.0,12.0,11.0,8.0,7.0,6.0,8.0,1.0,338.0
1975,"bohr, a.",Physics,rotational states in even even nuclei,1953,10.1103/physrev.90.717.2,physical review,university of copenhagen,University,1922.0,Denmark,University of Copenhagen,University of Copenhagen,,Denmark,Denmark,Denmark,,W2093806366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,6.0,1.0,4.0,5.0,3.0,2.0,2.0,3.0,3.0,2.0,6.0,9.0,1.0,101.0
1975,"bohr, a.",Physics,interpretation of isomeric transitions of electric quadrupole type,1953,10.1103/physrev.89.316,physical review,university of copenhagen,University,1922.0,Denmark,University of Copenhagen,University of Copenhagen,,Denmark,Denmark,Denmark,,W2086905158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0,4.0,1.0,2.0,4.0,2.0,0.0,71.0
1975,cornfort.jw,Chemistry,studies on the biosynthesis of cholesterol xvi chemical synthesis of 1 h2 3 2 c 14 and 1 d2 2 c 14 trans trans farnesyl pyrophosphate and their utilization in squalene biosynthesis,1962,w64228731,journal of biological chemistry,national institute for medical research,Government Lab,1917.0,UK,University of Oxford,University of Sydney,,UK,Australia,Australia,,W64228731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,5.0,5.0,3.0,12.0,7.0,5.0,5.0,11.0,9.0,3.0,7.0,13.0,7.0,3.0,5.0,2.0,3.0,3.0,4.0,8.0,3.0,3.0,1.0,1.0,1.0,4.0,3.0,1.0,5.0,5.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0
1975,baltimor.d,Medicine,viral rna dependent dna polymerase rna dependent dna polymerase in virions of rna tumour viruses,1970,10.1038/2261209a0,nature,massachusetts institute of technology,University,1938.0,US,Rockefeller University,Swarthmore College,,US,US,US,,W2013241878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,117.0,97.0,92.0,74.0,58.0,60.0,52.0,35.0,25.0,16.0,17.0,21.0,17.0,31.0,22.0,29.0,27.0,26.0,25.0,21.0,26.0,16.0,23.0,25.0,36.0,28.0,28.0,27.0,16.0,18.0,23.0,24.0,29.0,27.0,24.0,30.0,37.0,41.0,28.0,41.0,37.0,31.0,33.0,28.0,43.0,25.0,25.0,25.0,26.0,31.0,38.0,28.0,27.0,6.0,1951.0
1975,"rainwater, j",Physics,nuclear energy level argument for a spheroidal nuclear model,1950,10.1103/physrev.79.432,physical review,columbia university,University,1917.0,US,Columbia University,California Institute of Technology,,US,US,US,,W2081328640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,12.0,10.0,8.0,6.0,11.0,10.0,3.0,2.0,2.0,1.0,5.0,2.0,6.0,0.0,3.0,3.0,0.0,3.0,2.0,4.0,1.0,2.0,3.0,6.0,3.0,4.0,1.0,1.0,2.0,2.0,6.0,4.0,1.0,4.0,1.0,2.0,1.0,4.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,0.0,4.0,4.0,5.0,2.0,2.0,12.0,5.0,10.0,5.0,5.0,6.0,25.0,11.0,9.0,2.0,299.0
1975,"prelog, v",Chemistry,description of steric relationships across single bonds,1960,10.1007/bf02158433,cellular and molecular life sciences,eth zurich,University,1906.0,Switzerland,Czech Technical University,Czech Technical University in Prague,,Czech Republic,Czech Republic,Austria,Austria-hungary (Bosnia),W2009828525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,9.0,6.0,3.0,8.0,10.0,15.0,14.0,12.0,14.0,13.0,23.0,22.0,12.0,10.0,7.0,11.0,21.0,12.0,16.0,9.0,12.0,16.0,15.0,8.0,16.0,20.0,18.0,11.0,16.0,19.0,9.0,15.0,13.0,11.0,11.0,17.0,17.0,12.0,8.0,8.0,14.0,13.0,4.0,8.0,13.0,7.0,10.0,6.0,11.0,6.0,6.0,4.0,7.0,7.0,7.0,3.0,7.0,11.0,7.0,7.0,0.0,688.0
1975,"prelog, v",Chemistry,the specification of asymmetric configuration in organic chemistry,1956,10.1007/bf02157171,cellular and molecular life sciences,eth zurich,University,1906.0,Switzerland,Czech Technical University,Czech Technical University in Prague,,Czech Republic,Czech Republic,Austria,Austria-hungary (Bosnia),W2053032227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,9.0,17.0,16.0,19.0,25.0,22.0,35.0,34.0,37.0,25.0,21.0,29.0,19.0,17.0,17.0,19.0,9.0,8.0,8.0,7.0,8.0,9.0,4.0,10.0,6.0,11.0,5.0,11.0,6.0,10.0,5.0,9.0,5.0,9.0,13.0,5.0,3.0,11.0,7.0,9.0,8.0,7.0,10.0,8.0,14.0,5.0,11.0,9.0,10.0,2.0,9.0,7.0,6.0,6.0,8.0,12.0,4.0,3.0,6.0,10.0,6.0,4.0,18.0,7.0,8.0,10.0,1.0,779.0
1975,"prelog, v",Chemistry,specification of molecular chirality,1966,10.1002/anie.196603851,angewandte chemie,eth zurich,University,1906.0,Switzerland,Czech Technical University,Czech Technical University in Prague,,Czech Republic,Czech Republic,Austria,Austria-hungary (Bosnia),W2102110064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,15.0,24.0,24.0,24.0,24.0,29.0,19.0,20.0,29.0,13.0,20.0,20.0,22.0,25.0,18.0,24.0,14.0,15.0,13.0,8.0,25.0,20.0,23.0,19.0,25.0,17.0,20.0,33.0,38.0,41.0,34.0,21.0,30.0,28.0,30.0,40.0,31.0,38.0,33.0,32.0,42.0,34.0,50.0,62.0,38.0,74.0,42.0,55.0,43.0,51.0,34.0,33.0,45.0,53.0,49.0,46.0,9.0,1777.0
1975,"temin, hm",Medicine,viral rna dependent dna polymerase rna dependent dna polymerase in virions of rous sarcoma virus,1970,10.1038/2261211a0,nature,university of wisconsin,University,1934.0,US,California Institute of Technology,Swarthmore College,,US,US,US,,W201050536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,126.0,120.0,106.0,71.0,60.0,65.0,47.0,32.0,20.0,20.0,16.0,20.0,18.0,28.0,22.0,28.0,26.0,25.0,23.0,23.0,31.0,18.0,22.0,25.0,33.0,27.0,26.0,25.0,15.0,17.0,28.0,28.0,29.0,28.0,27.0,30.0,38.0,37.0,31.0,38.0,34.0,36.0,38.0,32.0,45.0,24.0,30.0,29.0,20.0,26.0,37.0,25.0,25.0,8.0,2014.0
1975,"dulbecco, r",Medicine,plaque formation and isolation of pure lines with poliomyelitis viruses,1954,10.1084/jem.99.2.167,journal of experimental medicine,california institute of technology,University,1914.0,US,University of Turin,University of Turin,,Italy,Italy,Italy,,W2046171723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,45.0,54.0,67.0,54.0,65.0,55.0,62.0,59.0,74.0,76.0,68.0,73.0,98.0,111.0,103.0,125.0,114.0,121.0,115.0,130.0,120.0,117.0,136.0,126.0,118.0,97.0,99.0,98.0,93.0,91.0,77.0,66.0,65.0,69.0,51.0,42.0,40.0,18.0,27.0,13.0,23.0,10.0,12.0,13.0,22.0,18.0,8.0,8.0,6.0,9.0,10.0,11.0,15.0,44.0,18.0,21.0,30.0,22.0,18.0,34.0,16.0,24.0,14.0,21.0,28.0,16.0,24.0,10.0,5.0,3804.0
