10.1021/ja01301a016,W2315929257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,3.0,,6.0,5.0,,4.0,2.0,2.0,1.0,2.0,4.0,4.0,4.0,4.0,10.0,6.0,2.0,11.0,7.0,8.0,3.0,12.0,5.0,4.0,5.0,5.0,8.0,5.0,6.0,1.0,5.0,7.0,8.0,2.0,5.0,7.0,7.0,7.0,13.0,5.0,15.0,15.0,10.0,13.0,13.0,7.0,10.0,8.0,18.0,11.0,7.0,5.0,9.0,6.0,8.0,9.0,5.0,9.0,7.0,9.0,7.0,10.0,14.0,16.0,17.0,12.0,15.0,17.0,8.0,17.0,17.0,13.0,33.0,22.0,26.0,30.0,24.0,29.0,28.0,23.0,21.0,39.0,45.0,37.0,13.0
10.1021/ja01281a007,W2324076384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,,3.0,2.0,6.0,,1.0,1.0,2.0,5.0,2.0,4.0,2.0,2.0,4.0,3.0,6.0,4.0,2.0,4.0,6.0,2.0,1.0,,2.0,5.0,1.0,3.0,6.0,4.0,1.0,1.0,4.0,,2.0,2.0,2.0,5.0,2.0,3.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,4.0,6.0,,6.0,,,7.0,2.0,5.0,1.0,4.0,,2.0,,6.0,8.0,,2.0,4.0,9.0,6.0,6.0,7.0,8.0,4.0,4.0,8.0,10.0,6.0,5.0,7.0,7.0,3.0,12.0,11.0,8.0,7.0,6.0,8.0,1.0
10.1016/0022-2836(77)90052-3,W2029987769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,56.0,170.0,259.0,439.0,654.0,960.0,1101.0,1211.0,1300.0,1193.0,1130.0,844.0,632.0,439.0,316.0,210.0,138.0,106.0,56.0,58.0,42.0,42.0,22.0,20.0,16.0,28.0,17.0,13.0,7.0,14.0,22.0,3.0,8.0,10.0,5.0,10.0,5.0,7.0,8.0,7.0,1.0,3.0,16.0,5.0,7.0,4.0,4.0,
10.1103/PhysRevLett.35.1489,W2159227720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,84.0,112.0,78.0,48.0,16.0,21.0,12.0,13.0,9.0,4.0,5.0,9.0,8.0,9.0,10.0,9.0,5.0,2.0,4.0,8.0,15.0,15.0,5.0,3.0,4.0,8.0,5.0,4.0,5.0,7.0,4.0,7.0,15.0,9.0,10.0,16.0,14.0,18.0,13.0,16.0,12.0,12.0,10.0,9.0,52.0,7.0,8.0,14.0,5.0,1.0
10.1038/35035032,W1652946403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,22.0,35.0,32.0,58.0,38.0,39.0,45.0,31.0,33.0,22.0,33.0,31.0,29.0,32.0,39.0,30.0,31.0,31.0,32.0,21.0,28.0,28.0,19.0,23.0,5.0
W1792813549,W1792813549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,7.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,4.0,,1.0,,3.0,2.0,2.0,,7.0,1.0,2.0,,,,,1.0,1.0,1.0,3.0,,2.0,4.0,2.0,2.0,3.0,4.0,4.0,3.0,1.0,,2.0,2.0,2.0,2.0,,,4.0,3.0,5.0,5.0,1.0,3.0,,1.0,3.0,4.0,3.0,2.0,2.0,2.0,,3.0,2.0,,1.0,,2.0,1.0,1.0,2.0,,4.0,2.0,1.0,3.0,3.0,4.0,4.0,4.0,1.0,2.0,4.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,9.0,7.0,4.0
10.1038/242190a0,W2020623316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,10.0,7.0,19.0,16.0,19.0,31.0,37.0,45.0,66.0,70.0,79.0,48.0,53.0,44.0,45.0,50.0,45.0,33.0,41.0,48.0,44.0,48.0,41.0,61.0,57.0,36.0,66.0,72.0,74.0,75.0,92.0,130.0,96.0,103.0,119.0,135.0,132.0,91.0,117.0,113.0,123.0,93.0,104.0,91.0,69.0,131.0,93.0,91.0,78.0,23.0
10.1515/bchm2.1926.157.1-3.122,W2325081292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,3.0,4.0,4.0,1.0,4.0,,,,2.0,,,,,2.0,,,,,,,1.0,,1.0,,2.0,,,,1.0,1.0,2.0,,,,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1942534618,W1942534618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,13.0,16.0,11.0,13.0,8.0,8.0,6.0,12.0,8.0,3.0,8.0,9.0,9.0,2.0,2.0,2.0,1.0,2.0,3.0,,,5.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,,2.0,1.0,,1.0,,
W2311393071,W2311393071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,28.0,25.0,19.0,34.0,33.0,21.0,24.0,20.0,11.0,18.0,15.0,9.0,14.0,8.0,8.0,5.0,6.0,3.0,7.0,3.0,4.0,3.0,6.0,6.0,5.0,7.0,6.0,6.0,,2.0,2.0,,1.0,1.0,,,,
10.1038/288373a0,W2169182236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,14.0,19.0,45.0,78.0,105.0,140.0,156.0,211.0,293.0,306.0,384.0,402.0,403.0,425.0,487.0,442.0,472.0,426.0,408.0,413.0,343.0,339.0,358.0,313.0,330.0,323.0,303.0,315.0,277.0,305.0,324.0,282.0,268.0,333.0,241.0,200.0,208.0,195.0,194.0,206.0,170.0,145.0,138.0,107.0,35.0
10.1002/andp.19053220607,W2005886497,,,,,,,,,,,,,,,,,,,2.0,3.0,,,1.0,2.0,,4.0,3.0,4.0,,3.0,,,,2.0,3.0,2.0,2.0,2.0,6.0,3.0,1.0,1.0,2.0,2.0,,7.0,,,,,2.0,,,1.0,,1.0,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,2.0,,1.0,4.0,2.0,2.0,3.0,4.0,,4.0,1.0,2.0,8.0,4.0,7.0,2.0,7.0,12.0,9.0,10.0,8.0,19.0,14.0,10.0,8.0,15.0,18.0,10.0,13.0,11.0,13.0,12.0,14.0,11.0,9.0,12.0,21.0,20.0,18.0,18.0,7.0,13.0,21.0,21.0,26.0,21.0,32.0,89.0,59.0,59.0,52.0,65.0,62.0,138.0,86.0,83.0,119.0,112.0,133.0,108.0,92.0,121.0,121.0,138.0,117.0,137.0,151.0,33.0
10.1002/andp.19053221004,W2048251016,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,2.0,4.0,1.0,3.0,2.0,3.0,1.0,2.0,,,1.0,,7.0,4.0,,1.0,1.0,1.0,2.0,2.0,,,,1.0,,1.0,,,,,1.0,,,,,,,,1.0,1.0,,2.0,1.0,,1.0,3.0,1.0,1.0,1.0,3.0,,1.0,4.0,1.0,2.0,2.0,4.0,2.0,2.0,8.0,9.0,11.0,17.0,12.0,5.0,16.0,10.0,10.0,9.0,17.0,7.0,16.0,21.0,6.0,11.0,17.0,22.0,13.0,33.0,7.0,10.0,19.0,12.0,10.0,17.0,13.0,14.0,24.0,31.0,38.0,17.0,30.0,28.0,32.0,41.0,109.0,46.0,104.0,101.0,102.0,81.0,115.0,90.0,90.0,143.0,122.0,167.0,160.0,165.0,160.0,118.0,191.0,173.0,191.0,202.0,200.0,254.0,54.0
W2730405628,W2730405628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,1.0,,,1.0,,,,1.0,,,1.0,1.0,1.0,2.0,,2.0,1.0,2.0,3.0,,1.0,,4.0,1.0,,4.0,5.0,5.0,5.0,4.0,2.0,4.0,6.0,8.0,3.0,2.0,6.0,6.0,4.0,10.0,12.0,10.0,23.0,18.0,19.0,35.0,36.0,45.0,37.0,43.0,28.0,35.0,28.0,25.0,22.0,27.0,14.0,23.0,,,,1.0
10.1039/C3976000596B,W2112011781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,1.0,,,2.0,,,1.0,4.0,,,1.0,3.0,2.0,,1.0,1.0,3.0,2.0,,3.0,,1.0,1.0,5.0,6.0,1.0,4.0,3.0,5.0,,5.0,6.0,4.0,11.0,13.0,5.0,7.0,7.0,9.0,2.0,8.0,6.0,7.0,4.0,3.0,,1.0
10.1021/ja00437a067,W2047184383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,10.0,3.0,4.0,3.0,8.0,4.0,3.0,1.0,2.0,3.0,1.0,4.0,2.0,6.0,,2.0,3.0,7.0,1.0,4.0,2.0,3.0,2.0,5.0,5.0,3.0,4.0,9.0,5.0,3.0,5.0,11.0,13.0,14.0,17.0,19.0,5.0,15.0,12.0,17.0,13.0,15.0,19.0,17.0,10.0,10.0,2.0,1.0
10.1002/andp.19143480702,W2171194731,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,1.0,,,1.0,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,3.0,,,1.0,,,,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,6.0,7.0,4.0,2.0,6.0,6.0,8.0,9.0,4.0,7.0,6.0,2.0,2.0
10.1007/BF00632050,W1966484500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,13.0,12.0,14.0,6.0,7.0,5.0,2.0,5.0,2.0,4.0,5.0,11.0,3.0,4.0,3.0,3.0,2.0,,4.0,3.0,1.0,6.0,2.0,1.0,1.0,4.0,2.0,2.0,6.0,4.0,2.0,3.0,1.0,3.0,1.0,2.0,4.0,2.0,1.0,4.0,6.0,3.0,2.0,6.0,5.0,5.0,10.0,3.0,2.0,2.0,5.0,10.0,8.0,7.0,1.0,2.0,2.0,4.0,3.0,5.0,4.0,8.0,1.0,4.0,5.0,
10.1007/BF01344210,W2016797896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,33.0,35.0,24.0,18.0,24.0,15.0,11.0,10.0,10.0,12.0,13.0,23.0,4.0,10.0,11.0,10.0,9.0,4.0,13.0,7.0,7.0,10.0,4.0,5.0,9.0,8.0,5.0,3.0,11.0,8.0,5.0,4.0,7.0,6.0,6.0,10.0,9.0,14.0,7.0,8.0,9.0,13.0,10.0,8.0,15.0,8.0,18.0,15.0,19.0,14.0,14.0,27.0,19.0,28.0,13.0,21.0,16.0,18.0,20.0,20.0,17.0,27.0,20.0,11.0,24.0,1.0
10.1515/znb-1952-0701,W1972315278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,6.0,7.0,1.0,,4.0,2.0,3.0,1.0,4.0,3.0,2.0,,,2.0,,3.0,2.0,1.0,1.0,,1.0,1.0,3.0,,,5.0,,5.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,,3.0,3.0,2.0,2.0,5.0,3.0,1.0,2.0,3.0,4.0,8.0,4.0,6.0,12.0,10.0,9.0,6.0,8.0,12.0,18.0,11.0,16.0,20.0,14.0,20.0,25.0,14.0,14.0,18.0,19.0,28.0,20.0,29.0,12.0,5.0
10.1073/pnas.77.3.1365,W2034941135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,11.0,18.0,7.0,6.0,6.0,11.0,12.0,17.0,11.0,10.0,15.0,8.0,10.0,3.0,10.0,9.0,8.0,8.0,4.0,9.0,6.0,7.0,6.0,12.0,21.0,14.0,14.0,15.0,17.0,14.0,14.0,24.0,17.0,9.0,19.0,15.0,14.0,14.0,18.0,15.0,17.0,8.0,6.0,13.0,6.0
10.1103/PhysRevLett.53.1951,W1988619801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,96.0,234.0,213.0,285.0,211.0,174.0,166.0,146.0,160.0,149.0,113.0,84.0,122.0,109.0,112.0,147.0,137.0,120.0,129.0,134.0,145.0,130.0,171.0,147.0,130.0,147.0,153.0,202.0,193.0,201.0,198.0,211.0,184.0,158.0,207.0,259.0,228.0,210.0,205.0,195.0,57.0
10.1002/andp.19324040602,W2120730528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,1.0,2.0,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,1.0,,,,,,,,,1.0,1.0,,1.0,,1.0,,2.0,,,,,1.0,,,,,2.0,,,,1.0,,1.0,,1.0,,,1.0,1.0,,2.0,1.0,1.0,1.0,2.0,2.0,1.0,,3.0,2.0,,,1.0,1.0,1.0,
10.1103/PhysRev.109.603,W1968666095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,32.0,40.0,23.0,18.0,10.0,15.0,13.0,14.0,6.0,11.0,9.0,8.0,7.0,4.0,11.0,2.0,5.0,6.0,1.0,1.0,3.0,2.0,5.0,7.0,4.0,10.0,4.0,8.0,5.0,11.0,17.0,10.0,16.0,13.0,14.0,10.0,4.0,14.0,7.0,15.0,15.0,15.0,24.0,24.0,18.0,24.0,19.0,53.0,26.0,23.0,31.0,43.0,34.0,56.0,52.0,56.0,58.0,59.0,55.0,51.0,82.0,51.0,52.0,49.0,60.0,9.0
10.1103/PhysRev.74.224,W2035127450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,4.0,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,2.0,,1.0,,,2.0,,1.0,,,,2.0,1.0,,1.0,7.0,,1.0,,2.0,3.0,3.0,2.0,2.0,2.0,1.0,,3.0,2.0,6.0,3.0,1.0,3.0,2.0,2.0,5.0,7.0,59.0,3.0,6.0,2.0,5.0,19.0,2.0
10.1143/PTP.1.27,W2080044952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,12.0,12.0,13.0,6.0,4.0,3.0,6.0,4.0,1.0,2.0,3.0,,1.0,2.0,1.0,1.0,2.0,4.0,3.0,1.0,3.0,4.0,2.0,6.0,5.0,3.0,2.0,3.0,3.0,1.0,2.0,5.0,4.0,4.0,4.0,5.0,3.0,7.0,2.0,5.0,3.0,2.0,2.0,3.0,8.0,6.0,1.0,5.0,4.0,5.0,3.0,6.0,6.0,6.0,7.0,8.0,4.0,7.0,19.0,12.0,21.0,7.0,23.0,14.0,12.0,21.0,12.0,15.0,24.0,13.0,94.0,19.0,26.0,19.0,16.0,31.0,5.0
10.1063/1.1713127,W4236448387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,2.0,5.0,3.0,4.0,5.0,4.0,13.0,12.0,12.0,6.0,7.0,26.0,11.0,10.0,11.0,12.0,8.0,12.0,9.0,11.0,5.0,9.0,11.0,5.0,5.0,7.0,9.0,6.0,12.0,13.0,9.0,15.0,12.0,12.0,15.0,10.0,15.0,13.0,14.0,14.0,4.0,13.0,14.0,10.0,14.0,16.0,26.0,12.0,16.0,15.0,10.0,10.0,1.0
10.1016/0006-291X(69)90889-4,W2014610831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,16.0,5.0,12.0,13.0,5.0,10.0,10.0,6.0,5.0,4.0,1.0,2.0,6.0,3.0,4.0,2.0,2.0,,1.0,2.0,1.0,,1.0,1.0,,1.0,2.0,1.0,1.0,,,2.0,,,,,,,,,1.0,1.0,,,1.0,,,1.0,1.0,,,,,,
10.1016/0006-291X(69)90868-7,W2130799585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.0,10.0,15.0,12.0,8.0,16.0,8.0,23.0,15.0,15.0,9.0,13.0,9.0,11.0,14.0,9.0,9.0,10.0,21.0,11.0,12.0,19.0,5.0,4.0,7.0,3.0,6.0,9.0,11.0,9.0,7.0,11.0,2.0,6.0,11.0,10.0,5.0,8.0,7.0,4.0,6.0,5.0,9.0,5.0,14.0,9.0,11.0,10.0,5.0,7.0,11.0,5.0,6.0,9.0,1.0
W1506714296,W1506714296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,18.0,9.0,3.0,9.0,5.0,8.0,5.0,6.0,3.0,4.0,2.0,2.0,4.0,,5.0,7.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,7.0,,2.0,5.0,1.0,2.0,2.0,1.0,1.0,5.0,2.0,1.0,,2.0,3.0,2.0,1.0,1.0,1.0,1.0,,3.0,3.0,
10.1016/0031-8914(69)90270-5,W2047085243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,15.0,14.0,19.0,7.0,6.0,5.0,3.0,6.0,5.0,,2.0,5.0,2.0,5.0,4.0,1.0,6.0,5.0,4.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,,1.0,4.0,2.0,1.0,1.0,2.0,1.0,,,,1.0,1.0,,1.0,,,3.0,1.0,1.0,,,,1.0
10.1103/PhysRevLett.13.321,W2045120204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,5.0,1.0,1.0,3.0,1.0,11.0,24.0,32.0,25.0,27.0,15.0,12.0,10.0,14.0,17.0,19.0,14.0,20.0,16.0,14.0,10.0,10.0,12.0,22.0,19.0,16.0,13.0,10.0,7.0,15.0,19.0,19.0,12.0,15.0,15.0,25.0,31.0,19.0,22.0,22.0,47.0,55.0,82.0,57.0,90.0,213.0,275.0,264.0,262.0,211.0,192.0,181.0,220.0,189.0,154.0,144.0,200.0,139.0,37.0
W1929691604,W1929691604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,7.0,2.0,5.0,13.0,7.0,6.0,5.0,13.0,10.0,18.0,7.0,12.0,12.0,11.0,12.0,15.0,15.0,20.0,17.0,13.0,18.0,16.0,14.0,13.0,10.0,8.0,7.0,12.0,10.0,10.0,8.0,11.0,11.0,10.0,9.0,14.0,5.0,14.0,7.0,11.0,7.0,17.0,18.0,17.0,19.0,19.0,18.0,11.0,14.0,14.0,12.0,8.0,7.0,16.0,12.0,10.0,7.0,6.0,9.0,8.0,8.0,8.0,5.0,5.0,4.0,7.0,4.0,2.0,2.0,5.0,2.0
10.1113/jphysiol.1949.sp004310,W2097400197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,4.0,18.0,25.0,27.0,22.0,11.0,15.0,27.0,15.0,24.0,20.0,38.0,20.0,21.0,31.0,39.0,32.0,41.0,48.0,47.0,59.0,54.0,66.0,65.0,49.0,64.0,53.0,56.0,67.0,64.0,82.0,85.0,88.0,76.0,80.0,72.0,66.0,72.0,71.0,66.0,59.0,65.0,47.0,47.0,50.0,45.0,41.0,37.0,35.0,35.0,41.0,41.0,30.0,26.0,30.0,31.0,34.0,24.0,39.0,46.0,29.0,27.0,49.0,48.0,39.0,56.0,40.0,43.0,45.0,44.0,79.0,51.0,53.0,55.0,64.0,41.0,6.0
10.1113/jphysiol.1954.sp005129,W2106081526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,10.0,7.0,2.0,7.0,1.0,11.0,11.0,9.0,8.0,16.0,14.0,21.0,25.0,14.0,18.0,36.0,25.0,32.0,29.0,39.0,42.0,24.0,40.0,49.0,38.0,44.0,40.0,37.0,36.0,30.0,42.0,39.0,42.0,19.0,41.0,36.0,27.0,40.0,30.0,37.0,31.0,34.0,41.0,40.0,36.0,38.0,32.0,42.0,26.0,25.0,32.0,41.0,40.0,44.0,36.0,43.0,41.0,41.0,33.0,29.0,42.0,45.0,42.0,50.0,43.0,38.0,36.0,32.0,35.0,10.0
10.1113/jphysiol.1952.sp004735,W2102492718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,7.0,7.0,14.0,15.0,10.0,16.0,12.0,17.0,14.0,19.0,28.0,14.0,26.0,22.0,28.0,17.0,22.0,24.0,22.0,29.0,25.0,27.0,36.0,28.0,22.0,24.0,28.0,23.0,29.0,27.0,23.0,22.0,23.0,23.0,39.0,18.0,24.0,19.0,30.0,30.0,26.0,38.0,17.0,24.0,25.0,29.0,33.0,29.0,28.0,31.0,17.0,22.0,27.0,34.0,27.0,40.0,32.0,36.0,36.0,33.0,32.0,31.0,23.0,34.0,23.0,21.0,33.0,17.0,28.0,41.0,32.0,11.0
10.1113/jphysiol.1957.sp005838,W2009285843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,5.0,10.0,5.0,11.0,7.0,5.0,20.0,14.0,6.0,9.0,9.0,12.0,12.0,31.0,19.0,30.0,44.0,48.0,37.0,45.0,60.0,39.0,51.0,40.0,38.0,30.0,41.0,37.0,37.0,42.0,26.0,22.0,35.0,28.0,21.0,27.0,24.0,25.0,30.0,21.0,27.0,16.0,30.0,27.0,22.0,21.0,24.0,16.0,10.0,17.0,15.0,14.0,16.0,16.0,15.0,11.0,9.0,15.0,9.0,11.0,13.0,15.0,10.0,2.0,7.0,1.0
10.1113/jphysiol.1951.sp004675,W2117059432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,22.0,13.0,28.0,31.0,24.0,23.0,24.0,23.0,24.0,23.0,33.0,30.0,33.0,38.0,34.0,30.0,22.0,28.0,44.0,34.0,52.0,21.0,37.0,42.0,26.0,27.0,32.0,29.0,25.0,17.0,30.0,24.0,17.0,17.0,22.0,17.0,20.0,13.0,9.0,11.0,19.0,9.0,16.0,13.0,7.0,12.0,10.0,7.0,8.0,11.0,10.0,12.0,5.0,11.0,18.0,11.0,12.0,7.0,9.0,10.0,10.0,14.0,9.0,10.0,8.0,16.0,10.0,12.0,7.0,5.0,6.0,6.0,
10.1016/0006-8993(71)90358-1,W2052515926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,8.0,1.0,9.0,5.0,5.0,18.0,76.0,7.0,30.0,54.0,7.0,7.0,3.0,3.0,27.0,7.0,16.0,12.0,13.0,12.0,16.0,15.0,20.0,35.0,56.0,63.0,64.0,66.0,87.0,73.0,106.0,90.0,86.0,109.0,127.0,146.0,128.0,146.0,153.0,174.0,260.0,223.0,255.0,250.0,315.0,304.0,331.0,351.0,371.0,366.0,347.0,363.0,92.0
10.1016/0006-3002(57)90343-8,W3165208394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,14.0,37.0,41.0,54.0,56.0,59.0,63.0,52.0,45.0,50.0,55.0,37.0,36.0,44.0,38.0,36.0,38.0,39.0,32.0,39.0,52.0,36.0,29.0,38.0,20.0,40.0,26.0,26.0,32.0,20.0,12.0,27.0,21.0,14.0,18.0,14.0,15.0,18.0,12.0,18.0,21.0,19.0,25.0,15.0,19.0,20.0,26.0,29.0,30.0,36.0,40.0,48.0,51.0,44.0,49.0,42.0,38.0,35.0,37.0,44.0,71.0,34.0,36.0,20.0,6.0
10.1038/119890a0,W1999033607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,1.0,2.0,1.0,,,,1.0,,1.0,1.0,,,,,1.0,,1.0,,,,1.0,,1.0,1.0,2.0,1.0,,,,,,2.0,2.0,1.0,1.0,,2.0,1.0,3.0,1.0,2.0,,,2.0,2.0,,4.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,,2.0,,2.0,,,,1.0,1.0,2.0,,4.0,,,,1.0,,4.0,1.0,2.0,8.0,4.0,7.0,1.0,2.0,4.0,6.0,9.0,4.0,7.0,5.0,5.0,8.0,7.0,14.0,11.0,15.0,14.0,50.0,21.0,4.0
10.1002/andp.19013090310,W2047210381,,,,,,,,,,,,,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,3.0,1.0,,1.0,,,,1.0,,,,1.0,,,,3.0,,,,,,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,1.0,,1.0,1.0,3.0,1.0,2.0,,1.0,2.0,2.0,2.0,,5.0,3.0,2.0,2.0,2.0,7.0,6.0,2.0,4.0,8.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0,5.0,7.0,4.0,4.0,7.0,6.0,4.0,10.0,8.0,3.0,10.0,6.0,5.0,8.0,15.0,23.0,16.0,28.0,39.0,32.0,60.0,44.0,67.0,57.0,55.0,70.0,69.0,61.0,63.0,68.0,66.0,61.0,115.0,80.0,20.0
